 # Numero de lados/caras de la malla
       37766
 # Nodos que componen cada lado/cara y referencia del lado/cara:
         162         165             0
         165         164             0
         164         162             0
         999         881             0
         881        1054             0
        1054         999             0
        1087         822             0
         822         744             0
         744        1087             0
         382         623             0
         623         252             0
         252         382             0
         297         299             0
         299         296             0
         296         297             0
         313         428             0
         428         410             0
         410         313             0
         791         462             0
         462         468             0
         468         791             0
         524         570             0
         570         565             0
         565         524             0
         129         177             0
         177         132             0
         132         129             0
         224         188             0
         188         223             0
         223         224             0
         107         116             0
         116         117             0
         117         107             0
         392         192             0
         192         389             0
         389         392             0
          63          24             0
          24          65             3
          65          63             0
          28          59             0
          59          55             0
          55          28             3
         254         239             0
         239         272             0
         272         254             0
         104          74             0
          74          81             0
          81         104             0
         407         469             0
         469         317             0
         317         407             0
         297          45             0
          45          47             0
          47         297             0
          48          34             0
          34          33             0
          33          48             0
         160         121             0
         121         156             0
         156         160             0
          87          78             0
          78          77             0
          77          87             0
         112          99             0
          99         151             0
         151         112             0
          72          78             0
          78          25             0
          25          72             0
          58          49             0
          49          66             0
          66          58             0
          41          34             0
          34          29             0
          29          41             0
         560         562             0
         562         400             0
         400         560             0
          44          43             0
          43          41             0
          41          44             0
          49          60             0
          60          62             0
          62          49             0
         100          67             0
          67          72             0
          72         100             0
          43          39             0
          39          41             0
         804         468             0
         468         326             0
         326         804             0
          34           8             0
           8          33             0
          58          48             0
          48          49             0
          62          66             0
          39          52             0
          52          40             0
          40          39             0
          34          37             0
          37           8             0
         562          56             0
          56         398             0
         398         562             0
          36          37             0
          37          40             0
          40          36             0
         850         789             0
         789         292             0
         292         850             0
          36           8             3
          56         306             0
         306         398             0
          40          41             0
          43          54             0
          54          39             0
          37          41             0
          54          51             0
          51          39             0
          29          44             0
          42          44             0
          44          45             0
          45          42             0
          21         281             0
         281         282             0
         282          21             0
         787          43             0
          43          42             0
          42         787             0
          43          38             0
          38          54             0
          29          45             0
          29          47             0
          26         788             0
         788         790             0
         790          26             0
          29          48             0
          48          47             0
         299          58             0
          58         196             0
         196         299             0
          47          46             0
          46         297             0
          33          59             0
          59          48             0
          48          46             0
          33          55             0
          49          59             0
          59          60             0
         572          51             0
          51          50             0
          50         572             0
          35          52             3
          52          51             0
          51          35             0
          52          36             3
          50         574             0
         574         572             0
          38         575             0
         575          54             0
         539          56             0
         562         539             0
         564         534             0
         534         569             0
         569         564             0
          54          50             0
           8          55             3
         786         540             0
         540         569             0
         569         786             0
         173         193             0
         193         194             0
         194         173             0
         288         298             0
         298         301             0
         301         288             0
          58          32             0
          32         196             0
          58          46             0
          28          60             0
          28          24             3
          24          60             0
          63          62             0
          60          63             0
          68          75             0
          75          71             0
          71          68             0
          66          61             0
          61          67             0
