 # Numero de elementos de la malla:
  24988
 # Conectividad nodal de los elementos y sus referencias:
    9104     9069     9099        1
    3585     3586     3911        1
     162      165      164        1
     999      881     1054        1
    2654     2590     2591        1
    1087      822      744        1
    3878     4429     4302        1
   10413    10289    10405        1
     382      623      252        1
     297      299      296        1
    7524     7528     7531        1
    8586     8590     8828        1
     313      428      410        1
    2474     2429     2417        1
     791      462      468        1
     524      570      565        1
     129      177      132        1
     224      188      223        1
     107      116      117        1
     392      192      389        1
    2368     2336     2353        1
      63       24       65        1
      28       59       55        1
     254      239      272        1
     104       74       81        1
     407      469      317        1
     297       45       47        1
      48       34       33        1
     160      121      156        1
      87       78       77        1
     112       99      151        1
      72       78       25        1
      58       49       66        1
      41       34       29        1
     560      562      400        1
      44       43       41        1
      49       60       62        1
     100       67       72        1
      43       39       41        1
     804      468      326        1
      33       34        8        1
      58       48       49        1
      62       66       49        1
      39       52       40        1
      34       37        8        1
     562       56      398        1
      36       37       40        1
     850      789      292        1
      36        8       37        1
     398       56      306        1
      39       40       41        1
      43       54       39        1
      41       40       37        1
      54       51       39        1
      34       41       37        1
      41       29       44        1
      42       44       45        1
      21      281      282        1
     787       43       42        1
      54       43       38        1
      45       44       29        1
      43       44       42        1
      47       45       29        1
      26      788      790        1
      47       29       48        1
     299       58      196        1
      29       34       48        1
      47       46      297        1
      33       59       48        1
      46       47       48        1
      55       59       33        1
      49       59       60        1
     572       51       50        1
      35       52       51        1
      39       51       52        1
      40       52       36        1
      50      574      572        1
      54       38      575        1
     539       56      562        1
     564      534      569        1
      51       54       50        1
      33        8       55        1
     786      540      569        1
     173      193      194        1
     288      298      301        1
     196       58       32        1
      48       58       46        1
      60       59       28        1
      48       59       49        1
      28       24       60        1
      63       62       60        1
      68       75       71        1
      66       61       67        1
      63       60       24        1
      66       62       61        1
      61       70       67        1
      61       62       63        1
      72       71       78        1
      69       65       64        1
      63       68       61        1
      65       69       63        1
      58       66       32        1
     100       25       89        1
      66       67      193        1
      71       72       70        1
      73       69       64        1
      63       69       68        1
      61       68       70        1
      70       68       71        1
      69       73       75        1
      78       79       77        1
     100       72       25        1
      70       72       67        1
      27       82       76        1
      77       84       86        1
      80       79       73        1
      27      103       80        1
      69       75       68        1
      79       75       73        1
      71       75       79        1
      73       64       76        1
      86       96       92        1
      79       78       71        1
      87       77       86        1
      80       73       82        1
      77       79       81        1
     125       92      105        1
      84       81       74        1
      79       90       81        1
      95       90       80        1
      76       82       73        1
      27       80       82        1
      86       92       85        1
     118       97      105        1
      77       81       84        1
     114       98       22        1
      87       89       25        1
      96       84       74        1
      78       87       25        1
      85       93       86        1
     172      102      171        1
      93       89       87        1
     112      122      106        1
      87       86       93        1
     112      126       88        1
      79       80       90        1
     103       95       80        1
      95      103      108        1
      81       90       95        1
     105       92       74        1
     120      125      111        1
     106       93       85        1
      89       93      122        1
     101       88      102        1
     172      173       94        1
      84       96       86        1
      81       95      104        1
      74       92       96        1
     104      137      110        1
     130       22      128        1
     113       99      106        1
      85       92       98        1
     113      123      114        1
      21      167      165        1
     101       89       88        1
     100       94      194        1
      94      100      101        1
      89      101      100        1
     102      167      171        1
      94      101      102        1
      27       91      103        1
     108      103       91        1
      91      109      139        1
     119      105       74        1
     119      104      110        1
     105       97      111        1
     123       85       98        1
     112      106       99        1
     107      114      116        1
     150      149      107        1
     139      136      137        1
     138      136      139        1
     144      136      143        1
     139      137      108        1
     137      104       95        1
     146      138       83        1
     129      127      128        1
      98      120       22        1
     126      112      151        1
      88       89      122        1
     106       85      123        1
     117      150      107        1
     133      116      114        1
     113      114      107        1
     120      128       22        1
     130      134     6185        1
     133      114       22        1
     117      116      115        1
    6186     6188     6187        1
     121      126      151        1
     119      118      105        1
     145      118      110        1
     104      119       74        1
     118      119      110        1
     125       98       92        1
     128      120      111        1
     113      149       99        1
     152      156      151        1
     106      122       93        1
      88      122      112        1
     114      123       98        1
     106      123      113        1
     181      180      132        1
     124      187     6190        1
     111      125      105        1
      98      125      120        1
     164      165      191        1
     102       88      166        1
     111      129      128        1
     116      133      115        1
     129      111       97        1
     128      127      130        1
     145      110      144        1
     127      129      132        1
     134      127      168        1
     130      127      134        1
     184      169      188        1
     168      132      124        1
     177       97      145        1
     178      131      179        1
      22      130      133        1
     115      133      130        1
     183      124      180        1
     445     6187      192        1
     279      162      275        1
     193      173       32        1
     138      109       83        1
     108      137       95        1
     110      137      136        1
     140      176      197        1
     136      138      143        1
      91      139      108        1
     109      138      139        1
     176      175      142        1
     174      141      175        1
     142      141      143        1
      97      118      145        1
     176      201      203        1
     143      138      146        1
     142      146      147        1
     144      143      141        1
     144      141      145        1
     136      144      110        1
     141      174      145        1
     181      178      179        1
     143      146      142        1
     449      219      445        1
     146       83      147        1
     154      157      153        1
     107      149      113        1
     152      149      148        1
     117      449      447        1
     148      149      150        1
     152       99      149        1
     152      154      156        1
     152      148      154        1
      99      152      151        1
     163      189      161        1
     164      121      160        1
     527      448      447        1
     156      154      153        1
     150      117      447        1
     583      485      626        1
     189      160      156        1
     151      156      121        1
     448      154      148        1
     155      583      161        1
     157      161      153        1
     275      277      272        1
     473      704      218        1
     158      160      189        1
     189      156      153        1
     164      160      277        1
     155      161      157        1
     161      159      163        1
     272      158      254        1
     280      279      275        1
     240      163      159        1
     239      241      217        1
     277      160      158        1
     279      281      162        1
     167      102      166        1
     121      191      126        1
      88      126      166        1
     126      191      167        1
     167       21      171        1
     126      167      166        1
     134      168      124        1
     127      132      168        1
     201      176      198        1
     183      187      124        1
     389      267      269        1
     115      242      117        1
     282      171       21        1
     172      171      135        1
     135      298      195        1
     102      172       94        1
     195      172      135        1
     196      173      195        1
     175      141      142        1
     178      174      131        1
     142      147      197        1
     175      203      205        1
     140      198      176        1
     202      201      198        1
      97      177      129        1
     145      174      178        1
     208      131      204        1
     145      178      177        1
     180      179      169        1
     177      181      132        1
     184      183      180        1
     124      132      180        1
     178      181      177        1
     180      181      179        1
     182      183      184        1
     182      184      224        1
     184      180      169        1
     182      264      187        1
     169      208      211        1
     230      262      216        1
     185      187      264        1
     266      268     6191        1
     211      188      169        1
     216      223      226        1
     182      187      183        1
    6191     6190      185        1
     205      204      131        1
     188      186      223        1
     161      189      153        1
     189      163      254        1
     703      590       23        1
     303      320      321        1
     164      191      121        1
     167      191      165        1
     453      548      452        1
     117      242      449        1
      66      193       32        1
     194      193       67        1
     100      194       67        1
     173      194       94        1
     196      195       57        1
     172      195      173        1
     296      299       57        1
      32      173      196        1
     140      197      147        1
     176      142      197        1
     140       16      198        1
     200      201      202        1
     353      341      344        1
     220      186      188        1
     200      202      212        1
     203      175      176        1
     202      198       16        1
     201      200      203        1
     200      212      236        1
     227      233      232        1
     207      203      200        1
     174      205      131        1
     175      205      174        1
     179      208      169        1
     205      203      207        1
     246      243      244        1
     202      206      212        1
     236      207      200        1
     205      207      204        1
     131      208      179        1
     204      214      208        1
     249      236      212        1
     215      202       16        1
     222      235      236        1
     215      206      202        1
     214      211      208        1
     220      211      210        1
     213      243      206        1
      16      213      215        1
     214      204      236        1
     212      206      249        1
     211      214      210        1
     225      226      227        1
     213      206      215        1
     231      262      230        1
     303      308      320        1
     284      280      286        1
     474      586      473        1
     403      404      405        1
     219      242     6184        1
     445      219     6187        1
     211      220      188        1
     220      210      234        1
     243      246      221        1
     234      229      233        1
     245      243      221        1
     186      233      227        1
     227      226      223        1
     251      216      262        1
     188      224      184        1
     216      224      223        1
     228      371      370        1
     216      226      230        1
     227      223      186        1
     376      230      226        1
     233      186      234        1
     222      238      237        1
     371      375      271        1
     182      224      251        1
     246      258      221        1
     225      227      232        1
     376      226      225        1
     231      230      228        1
     371      271      368        1
     231      228      374        1
     260      335      435        1
     386      367      369        1
     186      220      234        1
     233      229      433        1
     210      235      234        1
     235      237      234        1
     210      214      236        1
     237      235      222        1
     236      235      210        1
     236      204      207        1
     245      222      249        1
     234      237      229        1
     247      257      333        1
     237      238      329        1
     163      240      241        1
     273      272      239        1
     474      240      159        1
     241      240      218        1
     241      218      404        1
     241      239      254        1
    6184      242      115        1
     449      242      219        1
     244      209      246        1
     245      221      238        1
     222      245      238        1
     243      213      244        1
     206      243      245        1
     209      259      333        1
     416      199      328        1
     256      339      342        1
     434      261      436        1
     221      248      260        1
     238      221      260        1
     245      249      206        1
     236      249      222        1
     250      262      388        1
     265      266      264        1
     216      251      224        1
     264      251      250        1
     457      546      456        1
     265      264      250        1
     331      385      433        1
     256      337      339        1
     189      254      158        1
     241      254      163        1
     272      395      255        1
     288      282      285        1
     333      248      258        1
     348      342      341        1
     247      437      257        1
     334      337      335        1
     221      258      248        1
     209      258      246        1
     259      247      333        1
     260      248      335        1
     334      248      257        1
     337      436      261        1
     388      262      231        1
     251      262      250        1
     231      374      443        1
     270      383      384        1
     251      264      182        1
     388      265      250        1
     453      265      263        1
     266      265      170        1
     268      266      170        1
     185      264      266        1
     267      268      269        1
    6184     6187      219        1
     269      268      170        1
     267     6186     6191        1
     460      629      459        1
    6188      389      192        1
     369      366      253        1
     380      383      270        1
     387      385      331        1
     366      368      271        1
     273      239      217        1
     275      272      255        1
     395      217      274        1
     272      273      395        1
     402      409      430        1
     283      302      286        1
     279      280      278        1
     277      275      162        1
     255      293      280        1
     295      296      298        1
     164      277      162        1
     272      277      158        1
     135      171      282        1
     165      162      281        1
     280      275      255        1
     281      279      278        1
     294      283      293        1
     285      284      276        1
     281      278      282        1
     165      281       21        1
     285      278      284        1
     288      285      289        1
     312      314      309        1
     290      304      310        1
     278      280      284        1
     280      293      286        1
     285      276      289        1
     278      285      282        1
     307      286      304        1
     276      284      286        1
     291      287      289        1
     292      287      291        1
     295      288      287        1
     295      298      288        1
     276      307      291        1
     288      289      287        1
     304      286      302        1
     789       26      295        1
     276      291      289        1
     291      290      397        1
     306      396      290        1
     557       56      564        1
     294      293      255        1
     286      293      283        1
     395      294      255        1
     294      274      311        1
     789      295      287        1
     296      295       26        1
     297      296       26        1
     296       57      298        1
     297       26       45        1
     297       46      299        1
     195      298       57        1
     301      298      135        1
      58      299       46        1
      57      299      196        1
     300      302      305        1
     310      319      306        1
     135      282      301        1
     288      301      282        1
     308      305      302        1
     304      302      300        1
     308      303      305        1
     401      316      320        1
     310      304      300        1
     307      304      290        1
     308      302      283        1
     314      312      305        1
     300      305      312        1
     306       56      396        1
     291      307      290        1
     286      307      276        1
     311      283      294        1
     311      308      283        1
     315      464      398        1
     312      319      300        1
     310      300      319        1
     290      310      306        1
     322      274      402        1
     322      311      274        1
     314      305      303        1
     319      312      465        1
     428      313      425        1
     229      329      434        1
     303      321      324        1
     314      324      318        1
     462      463      466        1
