 # Numero de elementos de la malla:
    273
 # Conectividad nodal de los elementos y sus referencias:
       40        57        80        83         1
       62        68        85        98         1
       64        66        77        91         1
      105        79       108       112         1
       13        71        73        85         1
        7        36        41        49         1
       31         4        37        43         1
       88        68        90        98         1
       53        13        71        96         1
        3        35        39        47         1
       74        71        75       100         1
       66        24        77        91         1
       52        66        72        91         1
       65        71        78        81         1
       84        64        90       101         1
       61        79       106       113         1
      105       104       111       112         1
       94        14       103       106         1
      106        79       107       112         1
       28        66        90        99         1
       38        33        45        88         1
       90        62        92        93         1
       21        34        62        75         1
       72        69        76        81         1
       37        31        43        86         1
       77        63        90       101         1
       52        24        66        91         1
       62        84        90        92         1
       47        82        35        39         1
       48       102       105       111         1
       15        72        73        97         1
       21        62        64        75         1
       79       103       106       107         1
      102        59       107       111         1
       48        19       104       105         1
       71        13        73        96         1
      107        79       110       112         1
       89        61       106       109         1
       61       106       109       113         1
       11        52        72        91         1
       59       104       107       111         1
       68        88        90        99         1
       23         6        32        57         1
       61        47        82        89         1
       86        43        95       106         1
       65        71        81        96         1
       65        81        89       109         1
       36        41        49        77         1
       24        64        77        91         1
       63        84        90       101         1
       84        63        90        92         1
       33         8        38        45         1
       32        23        57        83         1
       26        65        95        96         1
       20        49        63        77         1
       67        65        78        81         1
       62        34        71        75         1
       50        25        84        92         1
      102       105       111       112         1
        1        29        46        55         1
       66        64        77        90         1
       25         2        30        50         1
       24        36        77       101         1
       10        61        82       109         1
       38        28        87        88         1
        9        71        74        78         1
       81        65       106       109         1
       64        24        77       101         1
       71         9        74        75         1
       63        16        90        93         1
      104       107       112       113         1
       63        90        92        93         1
       72        15        73        99         1
       39        10        61        82         1
       27         5        59       102         1
       73        71        81       100         1
       68        62        85        90         1
       25        12        84        92         1
      103       102       107       110         1
       90        66        91       100         1
       72        11        74        76         1
       19       104       105       112         1
       48         5       102       111         1
       47        39        61        82         1
       65        70        95        96         1
       69        40        76       109         1
       81        67        82       109         1
       71        78        81       100         1
       66        72        91       100         1
       28        87        88        90         1
       19       105       108       112         1
       71        73        81        96         1
       81        70        97       113         1
       81        70        96        97         1
       17        30        62        92         1
       77        41        63       101         1
       68        62        90        98         1
        5        59       102       111         1
       72        69        81        97         1
       16        90        93        98         1
       82        47        35        89         1
       16        88        90        98         1
       88        28        90        99         1
       14        27        94       103         1
       59        27       102       107         1
      104        48       105       111         1
       65        53        71        96         1
       79        61       112       113         1
      108        61       109       113         1
       64        62        84        90         1
       64        90        91       100         1
       84        63        92       101         1
       63        12        92       101         1
       63        20        77        90         1
       34         9        71        75         1
       69        56        72        76         1
       56        11        72        76         1
